2L	87620	87897	14	22	37	78	43	23	22	27	17	31	45	56	127	30	86	24	50	66	137	67	104	113	18	232	17	8	0	42	118	30	51	88	68	8	80	161	100	138	87	112	133	111	394	254	323	311	13	3	30	85	27	34	71	18	71	54	56	24
2L	94601	94882	854	747	324	604	1173	1562	1981	2093	1850	2134	2198	1818	513	567	809	478	319	395	777	276	595	881	77	534	131	104	14	143	197	91	183	174	119	42	45	68	32	23	92	50	57	42	141	88	131	131	22	22	0	58	12	37	87	12	54	21	65	34
2L	94889	95537	1838	1736	1116	1697	2544	3647	4541	4895	4319	4636	5109	4230	887	963	1422	547	767	866	1530	529	1465	1797	795	1509	762	508	874	796	963	502	929	826	588	150	652	1018	682	574	681	396	673	300	1289	975	1042	1089	140	2	45	111	115	83	160	42	85	71	119	92
2L	102105	103000	2406	2042	1236	1322	2687	2589	3635	5744	4223	3799	3467	2863	1211	1323	1032	403	792	788	1709	479	1625	1303	471	1414	556	437	331	324	1021	450	495	525	334	102	1041	1539	920	775	1036	779	1160	425	2142	1643	1997	1981	189	268	182	227	131	68	210	68	155	90	116	89
2L	106236	106404	663	605	495	521	1345	1490	1528	1757	1773	1662	1684	1282	446	437	462	150	302	506	667	261	975	634	213	469	158	182	185	304	366	161	275	260	193	67	458	710	449	351	558	315	595	182	839	667	766	817	35	0	28	59	63	35	44	22	35	38	45	18
2L	106448	106666	1586	1567	944	1257	2584	2863	3467	3947	3314	3456	3505	2699	837	1155	1108	427	691	766	1281	445	1541	1388	177	704	322	307	278	414	464	160	356	343	216	65	270	449	269	177	248	209	331	118	479	408	452	440	62	53	26	29	26	37	75	35	54	30	64	33
2L	106683	106854	620	562	293	541	1138	1312	1416	1628	1472	1536	1649	1224	288	352	405	194	307	316	552	198	608	610	57	263	167	58	97	149	152	77	139	141	95	19	58	120	89	104	74	107	131	55	224	170	189	202	21	1	1	22	6	24	42	21	40	24	41	32
2L	107723	108402	2043	2045	1151	1527	2701	3351	4090	5279	4289	4418	3639	3189	1708	1767	2274	903	1138	1011	2323	781	1680	1886	432	1321	949	564	612	613	919	400	730	728	332	110	256	565	426	397	412	324	531	263	1011	792	802	861	159	93	62	154	113	64	168	39	116	67	106	80
2L	108570	109538	1027	763	580	676	1124	1810	1551	2842	2442	2110	2024	1755	1319	1464	1724	482	1141	1519	2651	871	2865	2299	803	1526	932	484	623	955	1397	653	935	942	495	186	1862	2671	1982	1512	1756	1411	2235	882	3920	2943	3174	3128	173	169	116	221	85	77	207	57	134	111	129	61
2L	114512	115606	97	189	145	188	245	145	231	456	275	200	251	182	1180	932	1137	279	552	626	1739	549	987	993	56	647	135	136	12	66	209	101	118	165	219	53	749	1010	831	958	677	597	1004	473	2254	1592	1574	1491	161	93	113	194	4	81	176	38	177	92	151	103
2L	115682	116269	61	69	104	90	93	13	30	62	50	55	90	75	561	458	647	174	489	459	950	333	955	671	67	359	117	91	33	52	132	64	107	87	120	33	594	732	646	486	561	482	783	290	1548	1145	1359	1312	128	64	85	166	25	54	130	46	88	98	106	67
2L	120537	120790	30	61	37	31	2	17	20	33	24	9	63	59	217	210	203	0	214	239	270	94	410	282	33	182	73	99	130	42	70	25	42	50	50	7	159	298	137	119	156	195	179	112	367	331	511	527	111	79	16	82	83	52	66	40	58	55	69	33
2L	121310	121931	104	60	61	141	44	32	41	54	51	45	140	137	397	424	513	214	504	581	672	294	1219	911	57	359	144	90	198	47	122	73	85	81	115	52	425	907	544	457	676	725	681	326	1386	1032	1672	1781	94	142	82	151	124	74	174	57	165	116	109	75
2L	128225	129540	88	89	239	196	850	1054	820	528	526	681	2035	1359	1178	1124	1340	537	1913	2051	2034	828	4167	3391	176	1328	260	347	453	618	535	375	645	550	630	194	914	2199	1113	798	1512	1661	1206	635	3004	2098	3279	3338	321	158	125	355	310	153	316	146	231	286	196	162
2L	131177	131337	0	17	21	20	7	5	16	6	17	17	40	43	141	151	120	87	161	150	171	82	194	255	0	143	0	23	82	19	44	17	32	42	55	19	53	179	75	83	99	142	98	91	281	175	278	257	48	0	44	75	134	22	33	11	45	28	32	14
2L	131454	131713	0	73	28	27	0	18	18	12	31	25	80	67	171	239	219	229	148	268	354	127	489	456	26	182	42	24	36	33	57	48	37	64	96	24	178	415	212	247	281	351	280	168	628	455	721	630	26	67	59	60	108	33	78	23	45	53	21	34
2L	131754	132283	50	32	89	32	27	156	155	88	89	78	230	230	521	518	455	164	522	541	750	293	950	863	79	411	206	70	130	141	151	79	100	151	133	61	585	749	525	477	468	659	787	313	1381	1160	1331	1402	145	75	69	214	218	67	135	48	135	103	78	56
2L	139748	139957	39	55	39	17	37	3	13	14	17	18	41	56	236	108	216	0	134	192	245	131	317	246	37	173	85	38	24	32	39	24	36	40	52	18	170	271	164	105	99	222	210	112	477	339	439	480	80	3	34	24	166	36	95	23	47	46	61	42
2L	141219	141607	0	50	70	72	76	22	16	26	31	32	79	63	322	187	331	62	307	284	408	158	535	415	6	239	44	37	75	33	52	32	58	75	98	27	367	470	308	309	324	295	468	186	757	603	703	636	34	135	71	144	156	69	91	33	101	101	80	38
2L	142909	144167	3293	2959	2327	2481	5647	5097	7794	8435	7124	7441	7295	6208	1704	1686	1822	363	1451	1926	2545	1015	3483	2932	1125	2624	1656	1186	1056	1200	1740	899	1564	1498	951	307	1495	1961	1260	886	1264	994	1480	614	2610	2020	2331	2486	343	54	176	333	415	158	327	101	250	190	211	130
2L	155172	156233	3934	3761	2486	2932	5311	6918	9327	10870	9207	9846	8693	7786	2334	2224	2691	1321	1971	1861	3202	1219	3003	2934	979	2917	1170	838	740	810	1633	750	1205	1199	677	208	421	837	536	447	623	445	551	307	980	736	873	999	250	18	35	153	272	119	276	67	163	139	174	112
2L	158629	158758	317	241	104	129	364	572	604	831	686	726	735	604	268	293	309	152	286	210	399	122	321	362	88	223	99	48	0	52	115	55	116	103	75	22	59	88	34	85	42	61	61	45	129	129	99	120	27	10	17	9	5	22	34	6	33	17	32	11
2L	158825	159166	734	847	570	844	1953	2148	2691	2774	2464	3088	2723	2164	444	527	738	88	554	340	802	289	594	650	946	1830	916	744	952	1239	1563	696	1328	1224	788	279	44	61	32	35	42	39	36	34	100	83	86	134	56	28	0	81	64	42	78	22	77	35	77	47
2L	160430	161280	245	170	190	253	378	456	643	778	653	572	916	773	1529	1453	1930	650	1181	1031	1978	695	1492	1862	524	1261	832	424	534	564	1050	526	714	542	443	147	777	1018	876	755	571	479	1055	492	1499	1230	756	787	10	144	56	130	284	44	136	30	120	68	124	71
2L	161352	162314	150	125	110	146	244	323	319	401	417	313	696	606	1443	1520	2436	1326	1506	1224	2201	711	1753	1981	492	1023	582	392	454	345	777	364	544	432	382	101	824	1052	1157	873	799	481	1143	439	1721	1371	847	898	55	3	21	188	57	46	167	37	118	92	125	65
2L	166053	167136	140	113	152	114	78	226	147	345	345	282	426	374	1467	1487	2636	629	2048	1651	2296	874	2531	2789	682	1533	1479	760	827	1383	1726	925	2162	1304	1331	343	1206	2263	2030	2066	1699	1357	2241	1086	4779	3513	3106	2815	137	180	138	230	127	77	177	62	157	98	166	70
2L	171462	172036	9	82	44	109	38	56	42	90	67	82	134	132	327	316	363	150	303	322	479	202	430	533	498	936	544	489	183	477	865	383	946	638	589	137	514	696	589	688	432	371	778	389	1601	1119	870	829	88	71	24	153	106	35	135	40	123	76	83	25
2L	180933	181915	77	66	88	88	139	88	95	73	124	132	341	250	951	925	1108	392	1089	908	1496	654	1932	1714	1375	2278	2121	1365	1316	1608	2246	994	1656	1079	1361	351	1538	2308	1593	1354	1898	1603	2040	946	4314	3457	3810	3524	172	138	175	138	139	61	185	52	148	181	137	69
2L	182209	182545	56	69	26	45	13	78	75	90	105	90	199	148	353	396	660	309	388	316	453	214	553	663	214	542	170	198	137	207	224	136	280	197	279	80	382	646	426	512	476	413	538	348	1293	872	908	857	41	0	78	46	211	19	67	20	45	38	60	23
2L	182636	183348	513	431	320	397	558	980	1069	1522	1210	1144	1258	932	809	914	1006	206	702	568	1043	430	984	1083	621	1402	1075	563	760	850	872	505	1076	788	818	190	759	1338	1078	1073	1033	856	1153	588	2412	1749	1766	1925	114	80	50	97	183	48	147	30	70	93	111	51
2L	183374	183590	160	130	122	114	59	329	308	503	436	317	353	232	309	317	344	2	184	171	382	168	319	323	348	626	370	400	486	407	439	212	544	382	320	99	265	421	379	321	353	266	464	245	808	601	602	570	36	2	32	14	32	31	51	6	35	30	44	21
2L	195028	196083	48	114	164	147	119	21	74	94	112	77	142	173	496	345	324	137	327	455	546	199	910	459	417	1205	588	445	515	428	665	341	547	523	485	135	888	1155	740	488	632	585	1021	354	1606	1210	1419	1557	147	187	6	192	71	99	256	45	155	153	149	68
2L	203654	204067	416	372	303	241	404	873	990	1192	1059	930	1436	997	802	599	851	200	622	782	1122	437	1255	1407	58	481	27	27	207	95	126	80	87	95	94	37	324	496	401	314	293	262	445	186	922	588	581	604	26	30	42	76	18	24	92	16	74	35	81	35
2L	207036	207165	48	95	84	117	119	140	219	272	307	225	267	196	511	453	625	233	385	382	649	268	656	709	13	156	20	33	0	13	34	22	39	37	46	12	165	276	216	187	206	199	306	151	541	440	444	443	41	1	4	61	4	22	47	9	31	20	33	12
2L	207188	207850	2452	2543	1740	2151	4052	4197	6020	6927	5883	6028	5945	5018	1363	1274	1656	497	1051	1251	1770	760	2294	2133	750	1672	1223	603	583	757	1303	613	1030	981	588	180	776	1162	823	523	662	517	901	363	1391	1039	1177	1307	297	130	51	211	115	101	197	80	112	68	101	64
2L	212066	213189	104	136	165	122	190	54	82	167	108	90	203	171	453	341	488	191	476	376	549	206	877	605	1272	1803	1149	817	505	531	2145	879	847	769	583	186	661	960	719	465	595	415	695	259	1252	961	1396	1491	130	126	78	109	240	84	256	56	181	210	126	92
2L	221796	222667	602	600	469	556	1284	1212	1497	1623	1668	1827	1742	1596	1122	1084	1635	615	986	1072	1666	596	1517	1418	376	1092	561	460	588	426	681	337	517	467	370	138	623	1244	1095	827	867	708	910	413	1356	1230	1064	1348	137	149	32	124	104	40	159	54	132	81	118	61
2L	222850	223519	66	75	65	85	125	117	90	195	222	148	328	313	1336	1499	2307	573	1350	1357	2225	712	2373	2533	106	541	208	134	139	99	186	94	135	164	202	62	1065	2184	1414	1565	1609	1224	1534	773	2460	2068	2187	2537	101	64	98	80	52	44	140	32	108	57	89	61
2L	223738	224818	72	78	167	141	92	125	163	231	234	186	322	292	2319	2720	3138	1324	2153	2043	3639	1355	3239	3170	134	691	341	150	190	106	283	107	182	161	216	75	1888	3055	2516	1890	2081	1790	2571	1071	3803	3166	3175	3525	204	108	53	211	182	65	166	37	163	119	142	89
2L	244218	244394	21	9	18	12	25	7	32	59	44	38	53	76	383	298	518	90	279	135	512	175	492	502	382	655	680	443	469	198	675	312	698	395	344	102	322	525	502	442	478	185	522	236	988	758	814	789	71	20	18	35	64	23	72	9	29	22	27	18
2L	244456	244681	24	15	40	38	5	16	59	46	68	50	89	108	597	539	652	198	435	343	642	265	607	707	344	641	665	311	386	350	687	361	733	408	405	118	374	742	572	561	596	465	753	336	1379	1057	1035	956	69	76	2	33	276	10	63	9	30	30	34	11
2L	244764	244924	32	15	25	39	29	22	47	51	44	54	61	81	465	552	553	258	494	299	609	234	513	527	471	538	708	393	221	350	781	381	612	359	320	85	588	862	688	630	605	420	784	279	1199	931	1043	1007	51	8	5	55	71	14	61	15	13	27	21	18
2L	246390	247181	148	144	122	109	157	187	201	330	302	222	457	365	940	805	1344	244	670	662	1201	479	1096	1055	564	1541	1120	827	1105	1073	1022	529	1022	726	972	227	877	1659	1364	1413	1489	1392	1137	642	2990	2194	2614	2625	163	68	33	130	69	58	164	31	115	75	102	40
2L	249074	249622	1207	918	526	844	1092	1451	2272	3062	2289	2401	2066	1695	741	856	763	263	580	481	1207	380	720	913	1100	2215	1520	1210	1062	1401	2548	1113	1972	1398	1064	281	157	465	375	338	293	289	222	197	595	488	569	558	91	136	7	36	36	28	106	32	86	49	72	52
2L	249819	250133	1249	1294	1038	1325	2525	2646	3578	4027	3755	4092	3646	3031	615	644	831	314	376	420	849	316	722	826	2159	3338	3389	2197	1861	2927	3419	1676	3565	2725	2071	540	172	419	257	250	385	303	159	148	454	387	543	592	22	0	32	71	60	50	97	25	55	45	72	43
2L	250524	250626	1311	1191	713	1159	1502	2001	2689	3085	2550	2751	2414	2046	731	874	993	347	513	326	939	290	594	737	1176	1775	1007	719	655	938	1524	721	1139	826	657	188	16	26	27	12	13	7	21	18	42	26	38	57	81	0	0	6	19	43	69	26	43	13	44	13
2L	250755	251011	490	518	332	514	831	1189	1711	1782	1609	1688	1462	1294	664	678	792	288	431	453	924	321	696	910	345	804	238	152	169	317	464	210	408	348	222	61	51	96	50	41	46	44	69	38	150	96	112	130	65	28	1	63	28	37	76	19	36	16	53	31
2L	251029	251155	121	74	115	116	207	158	372	402	382	323	270	286	383	422	522	276	243	279	479	158	414	532	38	239	22	36	0	44	49	50	54	45	48	9	102	155	131	55	67	78	138	55	266	184	200	168	41	2	0	36	22	23	29	5	28	18	21	13
2L	252263	252466	599	601	429	489	780	879	1448	1821	1461	1514	1259	1220	236	366	259	235	280	247	484	216	473	433	63	351	163	125	109	151	222	101	148	158	86	37	137	298	139	164	167	156	178	106	349	303	278	342	78	71	36	54	46	35	54	14	52	33	44	16
2L	261627	261834	0	30	20	24	56	4	21	11	17	23	41	30	133	92	88	6	44	71	120	58	174	120	17	174	65	42	149	37	70	51	52	71	81	30	95	180	80	48	122	112	133	52	297	187	383	308	32	26	5	60	0	24	54	19	45	50	38	14
2L	267121	267615	54	90	73	67	60	110	128	108	71	89	296	287	363	183	248	124	251	318	419	160	517	449	69	311	24	83	181	96	138	81	120	111	130	27	271	476	353	244	352	286	365	171	784	613	713	729	34	113	25	90	77	57	133	41	93	98	69	59
2L	267781	268078	27	33	16	36	26	11	16	33	33	25	73	39	161	117	192	92	121	145	261	97	266	239	45	241	0	27	60	35	101	30	54	65	78	29	120	216	113	211	84	154	180	121	396	329	339	341	102	12	39	38	118	28	98	20	68	53	41	38
2L	271635	272238	1340	1444	661	716	753	1491	2679	3305	2716	2472	2262	1764	678	672	956	297	472	501	930	387	887	861	286	908	305	121	222	188	438	246	335	309	173	59	428	681	388	400	391	331	572	238	1195	807	830	843	26	88	54	95	9	43	136	44	85	60	104	80
2L	273584	273822	638	752	422	610	727	1307	1548	2148	1731	1717	1350	1365	477	554	584	253	435	347	837	298	520	573	82	426	205	105	68	143	170	85	121	160	85	37	98	211	98	79	46	102	89	92	246	166	240	289	32	42	1	46	6	22	57	15	55	19	41	17
2L	273884	274030	548	470	340	437	717	1076	1272	1615	1340	1482	1271	1232	513	566	671	164	387	454	716	259	638	703	47	288	74	73	65	94	105	64	72	92	61	14	95	167	96	74	78	57	85	54	199	183	169	194	56	0	21	23	57	19	56	20	35	18	38	15
2L	274072	274344	1679	1081	890	1109	1710	2308	2881	3639	2818	3015	2452	2381	967	884	1286	279	807	846	1261	490	1521	1436	200	613	298	192	181	227	368	174	210	238	150	39	539	653	393	318	371	225	472	186	685	605	632	775	56	22	29	43	113	30	110	35	52	51	64	30
2L	276907	278343	7179	6689	3743	5255	9740	10319	14743	17487	13837	15073	12872	11414	2933	3172	3482	1150	2193	2201	4344	1668	3874	3919	7956	9265	6706	3884	3381	3746	10267	4560	5606	4766	2107	677	949	1658	1377	933	1274	787	1373	463	2055	1561	1880	2178	389	155	174	192	271	195	436	177	230	178	318	141
2L	278642	279059	516	272	192	220	217	167	443	1094	530	308	416	272	564	498	435	167	163	264	714	224	509	387	1182	1348	1016	497	536	494	1645	721	819	567	359	131	856	1134	1040	726	769	658	1135	344	1823	1430	1453	1418	57	42	45	113	66	34	73	19	66	69	73	45
2L	282230	283025	248	196	174	153	240	265	304	490	293	189	425	400	1417	1522	1550	367	910	953	1697	633	1825	1273	215	726	272	208	231	161	406	199	239	190	170	63	1692	2202	2292	1535	1743	1136	2372	822	3643	3048	3069	3198	272	39	41	171	71	49	169	37	144	126	124	55
2L	283823	284238	159	97	102	118	202	113	125	215	155	91	200	188	578	474	503	67	267	253	562	252	548	407	246	529	213	203	211	319	276	194	314	240	212	81	714	1022	918	722	652	570	1067	365	1686	1357	1334	1350	23	111	21	55	326	48	68	21	75	67	51	45
2L	284720	285110	400	222	251	315	626	1007	736	953	846	828	1078	884	869	871	940	324	635	709	1184	411	1220	973	892	1302	765	442	451	735	922	467	798	584	502	107	1131	1403	1117	978	1130	666	1252	481	2185	1608	1814	1735	3	30	15	90	18	32	76	45	72	53	83	39
2L	285281	285970	1648	1360	1046	1159	3248	3728	3593	3735	3297	3782	4383	3826	1472	1655	2357	570	1331	1390	1984	782	2332	2427	1272	2453	1263	845	1149	1305	1766	795	1457	1175	848	241	549	887	606	620	388	374	830	479	1538	1137	1027	1145	82	61	61	102	100	80	159	43	134	98	121	83
2L	286052	287071	266	209	160	158	514	799	433	383	331	355	1010	845	1864	1787	2613	606	2249	2317	2635	928	3404	3195	185	961	168	184	102	229	262	121	257	264	275	82	1784	2680	2201	1590	1866	1525	2291	934	4281	3098	3526	3635	187	259	147	164	192	84	254	50	167	179	129	95
2L	292271	293050	1094	803	445	442	874	656	1006	1730	1243	1073	1164	1057	664	758	761	279	627	628	956	352	1150	868	267	813	143	210	83	95	369	161	168	197	189	60	854	1076	763	725	765	601	1082	380	1709	1433	1703	1592	170	242	54	101	76	76	167	29	118	113	100	41
2L	294588	294727	441	439	356	385	1091	1189	1448	1619	1485	1709	1563	1306	253	268	290	243	180	216	427	204	304	372	239	805	318	118	132	369	479	318	439	431	193	59	12	27	20	25	7	12	9	10	49	23	51	36	29	9	10	39	7	18	43	22	43	8	28	15
2L	295008	295587	2789	2858	1589	2176	3297	4199	5906	7743	5909	5779	5132	4461	1239	1271	974	653	471	735	1707	622	1451	1718	2922	4166	2890	1596	1485	1515	4428	1871	2429	2052	921	328	328	785	486	333	506	341	397	205	932	749	756	935	143	32	9	68	120	64	180	59	98	63	134	52
2L	297338	297576	69	40	23	33	25	34	42	74	65	80	67	79	91	87	90	65	17	54	130	28	88	68	19	346	17	0	98	30	62	28	39	46	54	26	39	89	48	52	63	75	55	38	181	126	135	138	13	0	56	35	30	9	57	11	48	22	39	19
2L	297728	298600	2932	3081	2049	2525	5425	5937	7192	8356	6926	7971	7239	6445	1280	1506	1761	663	1060	1163	2064	765	1860	2230	1697	2614	2154	1371	1119	1969	2344	1268	2039	1750	1219	367	471	701	565	461	400	401	649	311	937	757	790	895	188	14	77	203	76	106	204	63	136	100	170	76
2L	305367	306267	226	218	234	263	443	809	1051	1084	1103	1501	1639	1278	926	964	1281	666	1141	1022	1456	599	1636	1841	71	648	195	97	140	178	290	175	774	355	344	98	416	566	467	364	491	455	584	222	1184	735	958	995	214	96	66	72	11	68	176	55	121	93	98	54
2L	309030	309626	60	26	75	116	44	24	26	37	52	67	89	132	287	182	292	68	176	250	442	217	585	416	87	425	137	112	127	116	231	96	179	132	192	48	153	351	169	160	174	217	307	184	921	652	822	807	65	157	20	93	33	96	173	82	113	136	125	87
2L	322199	323120	25	109	98	160	117	28	50	60	44	57	129	158	479	340	386	137	447	543	717	322	1434	685	89	621	167	198	132	145	222	165	337	239	297	77	402	670	391	326	439	416	546	221	1038	780	1341	1483	414	186	179	297	308	185	323	180	237	328	266	185
2L	330467	331414	100	154	125	73	40	37	70	56	76	57	139	137	465	368	416	145	505	349	704	307	1039	662	87	486	155	148	234	98	163	113	237	175	229	79	402	800	565	357	574	465	566	283	1123	849	1455	1280	364	200	147	272	283	156	262	171	229	242	279	203
2L	346212	347270	72	122	103	131	156	43	71	171	114	66	198	193	895	668	951	368	454	522	1157	504	969	890	63	668	125	107	245	86	178	117	149	139	190	51	955	1219	926	772	866	633	1483	500	2464	1911	1898	1876	103	262	75	256	272	69	211	46	166	170	182	96
2L	355766	358108	3200	2797	1974	2236	5056	4587	6511	7950	6802	6464	6484	5819	2706	2748	2310	601	1376	1740	3430	1281	3419	3012	3885	5761	3259	2476	1997	2270	5608	2484	3582	2786	1657	559	2985	3882	2638	2093	2449	1812	3899	1519	6457	4983	4754	5083	324	293	148	459	305	205	493	110	352	242	311	201
2L	358110	358296	60	33	56	80	60	83	81	107	134	138	93	85	93	54	42	0	59	64	97	39	115	87	32	209	28	9	39	30	65	33	45	47	75	22	114	231	146	123	130	94	166	87	334	273	355	395	65	13	13	75	26	48	67	39	60	48	61	30
2L	377709	378432	139	98	131	160	197	193	195	194	206	104	293	307	454	212	354	80	283	242	471	179	550	337	98	623	133	128	376	229	166	115	117	156	171	40	1505	1627	1643	1164	1231	927	1870	593	3249	2629	2228	2172	4263	856	1158	1664	1490	1418	2344	1588	1273	1063	1545	1159
2L	389584	390218	23	82	117	101	79	36	53	44	42	35	102	100	399	302	330	87	252	338	413	177	530	318	41	347	87	77	4	50	117	102	68	86	117	44	271	680	329	165	402	395	370	171	743	484	941	1091	804	409	306	623	150	619	583	355	462	367	588	472
2L	395433	396125	9	79	68	112	36	32	29	25	41	53	108	82	290	188	161	124	302	277	339	171	487	285	80	521	1	80	25	50	103	50	92	80	147	23	181	364	199	188	239	256	260	124	587	397	633	672	170	237	195	249	176	205	228	77	171	163	199	126
2L	402046	402418	84	58	59	88	6	49	49	44	41	66	111	110	271	249	267	82	184	230	307	140	322	281	49	304	42	12	94	29	61	41	81	65	85	30	227	307	272	244	201	216	375	178	823	602	550	512	149	75	45	101	49	72	124	50	102	78	115	94
2L	403548	404613	1464	1373	868	1145	1751	2053	2929	3786	3120	2897	2612	2537	1353	1495	1497	606	943	884	2205	752	1609	1507	287	1199	436	346	295	207	475	292	378	378	293	77	718	1207	844	753	778	751	973	572	1979	1638	1627	1819	302	46	108	221	158	90	234	49	143	142	145	65
2L	412678	413166	66	62	57	92	49	77	67	94	90	67	138	130	240	273	243	210	206	223	355	136	480	376	118	534	167	150	78	160	239	114	195	209	150	68	329	560	332	353	342	304	392	260	848	650	854	793	153	91	0	132	131	35	94	37	69	52	91	45
2L	414452	414906	1920	2015	1209	1569	2957	4303	4473	5117	4410	4990	4981	4165	1391	1857	2199	1061	1127	1145	2088	729	1783	2329	380	1370	712	326	533	788	591	403	602	563	406	144	82	172	174	92	128	71	139	70	303	225	180	249	147	45	0	53	92	61	139	35	75	47	95	49
2L	414950	415415	2695	2677	1885	2546	5159	5144	6595	7628	6216	7073	6485	5571	1432	1709	1773	869	1033	983	2107	696	1898	1890	1420	2681	1707	947	1058	1478	1892	1049	1622	1597	919	268	143	333	239	152	233	171	283	100	471	383	420	467	139	30	44	133	56	88	173	49	95	47	108	82
2L	419300	419473	1906	1846	1086	1554	1504	1941	2955	4155	2709	2603	1794	1638	657	1271	1152	576	294	321	1002	240	679	474	752	1612	583	566	279	273	975	382	432	388	152	57	195	492	266	150	314	274	305	161	651	491	693	779	83	5	9	59	68	21	85	37	47	31	43	23
2L	419532	421673	7256	5883	4486	4794	10114	10494	15332	18036	15032	14844	13184	11811	4053	4461	5487	2994	3339	3438	6181	2100	6169	6487	4713	9308	4668	3082	3151	4282	6447	3026	4538	4693	2373	880	1767	2730	1814	1230	1617	1215	2181	899	3575	2665	2798	3060	617	219	189	413	341	186	569	165	371	234	363	223
2L	430736	432210	1919	1594	1401	1961	4292	5595	5608	5743	5412	6302	6702	6081	2235	2106	2795	1511	1829	1868	2950	1070	2662	2863	2407	4866	2640	1973	2666	5018	2959	1538	3347	2645	3089	953	973	1845	1358	1176	1282	1094	1773	834	3197	2432	2558	2446	313	138	72	247	160	175	285	84	212	173	213	160
