2L	45383	45570	30	30	23	53	27	7	15	8	24	5	44	38	178	98	192	109	161	107	230	94	242	182	28	197	14	21	80	31	49	25	24	37	48	13	187	274	147	108	198	171	241	100	485	383	320	328	139	90	26	95	141	27	81	29	39	71	55	40
2L	53424	54006	17	58	71	73	55	25	37	51	54	44	92	115	582	372	479	190	481	391	576	251	617	441	35	462	41	69	26	85	126	53	106	106	150	30	304	583	457	535	409	410	409	237	1084	775	910	882	79	73	42	133	94	71	168	42	152	135	131	83
2L	54930	55437	37	42	62	39	67	14	37	42	36	37	80	69	457	477	381	227	470	327	471	217	617	430	20	384	70	114	160	77	144	57	108	103	138	24	539	675	450	402	460	333	557	270	894	744	751	826	112	52	133	155	326	81	180	60	132	116	145	113
2L	55615	55731	13	25	15	54	0	11	14	7	13	20	45	43	108	125	157	58	102	106	175	62	145	114	16	224	19	1	33	35	60	21	41	32	56	14	69	146	71	61	59	75	76	42	157	117	150	180	24	37	57	65	70	39	43	25	42	49	54	42
2L	55803	55944	34	6	16	21	24	7	9	5	19	19	44	34	158	117	135	104	133	144	183	76	231	152	36	181	24	16	90	45	68	27	37	43	32	16	86	195	114	86	107	80	110	55	192	160	218	207	72	28	52	59	53	52	57	33	66	69	52	51
2L	57219	57538	12	28	28	60	5	17	15	33	42	15	50	52	263	197	141	0	198	135	211	98	277	196	48	206	16	59	55	48	46	32	45	41	75	22	142	251	150	150	240	139	128	67	235	181	319	366	47	19	45	52	50	52	101	31	85	46	94	47
2L	75108	75859	54	76	118	51	95	27	35	31	70	63	148	116	441	393	390	258	451	384	587	250	760	540	67	470	323	51	83	75	117	100	133	151	153	28	367	665	357	251	351	369	366	187	858	628	1013	1017	259	81	73	330	203	137	221	117	161	145	155	151
2L	78854	79269	80	32	44	50	60	27	37	27	39	35	61	83	420	323	284	17	271	301	459	207	464	340	17	266	74	26	6	39	119	64	55	51	89	9	334	439	433	293	374	340	461	169	843	640	744	681	150	108	54	125	74	60	134	37	102	97	128	79
2L	83281	83406	3	23	33	25	11	7	14	11	11	14	26	34	141	85	108	62	144	115	194	87	234	153	4	158	33	20	32	38	67	39	29	46	48	12	59	125	80	61	63	87	141	41	181	139	222	197	33	0	13	90	0	42	87	39	70	51	66	43
2L	83409	83604	28	17	62	39	15	10	26	4	22	12	32	30	111	135	162	97	100	154	285	104	337	210	46	158	32	32	60	53	88	62	33	76	58	21	93	233	140	80	113	153	208	67	292	234	320	340	104	45	67	107	0	68	116	72	68	92	84	77
2L	86348	86494	38	20	28	40	103	31	71	68	40	34	45	54	159	148	76	40	131	103	158	46	182	163	109	223	60	127	92	95	332	139	116	143	66	20	170	235	202	152	197	167	285	89	378	316	399	292	109	38	12	98	83	60	95	39	59	62	86	50
2L	88550	88672	8	7	8	26	31	10	7	6	17	11	42	28	79	75	140	60	52	78	142	60	137	118	21	114	0	28	0	25	124	87	49	56	48	9	93	202	146	167	94	152	168	92	349	229	297	336	141	120	40	132	3	42	114	78	58	62	80	53
2L	88693	88834	4	9	11	23	56	7	11	5	14	13	43	28	127	64	92	4	65	100	179	74	175	134	12	138	56	46	0	36	122	96	54	71	48	11	201	302	183	194	180	199	273	111	429	302	395	400	220	95	72	103	21	60	143	112	74	75	73	53
2L	90834	91992	77	110	195	190	82	65	66	94	103	90	169	224	796	681	854	184	472	736	1245	451	1285	868	134	860	108	122	263	130	338	171	191	199	205	72	1866	2054	1498	1196	1156	1132	2160	810	3237	2726	2436	2586	500	215	213	431	395	298	401	198	340	325	307	228
2L	92130	92296	28	34	38	38	39	5	9	16	12	15	44	23	153	110	165	0	117	139	212	92	226	195	30	248	52	39	15	24	60	40	26	35	33	11	294	383	287	234	213	194	428	148	683	522	448	494	119	56	109	87	0	42	79	40	47	71	44	44
2L	123329	123638	32	13	27	24	0	7	24	20	19	24	81	70	293	248	201	4	174	219	385	116	456	357	13	235	25	32	63	53	66	56	82	92	82	24	221	377	236	223	235	233	404	95	671	474	654	658	56	103	27	112	295	46	89	21	76	83	62	41
2L	124153	124977	44	36	86	140	120	42	62	64	83	95	169	127	805	849	1003	210	577	683	1154	461	1516	898	94	614	239	175	162	170	180	130	183	223	198	61	1291	1443	1111	869	1201	839	1622	483	2538	1929	2220	2305	220	134	88	153	288	99	179	58	107	136	124	67
2L	134597	134922	11	18	43	30	32	34	16	18	25	25	48	63	215	204	303	153	182	389	367	151	445	427	30	193	76	16	61	52	49	51	51	31	44	8	180	350	244	257	291	407	342	172	694	551	742	658	94	71	67	57	60	33	101	18	57	59	46	37
2L	138143	138597	39	24	24	36	18	17	22	26	33	31	67	57	185	135	120	114	234	143	229	97	236	213	24	282	0	50	122	29	58	46	63	56	78	21	51	118	62	62	61	94	88	84	223	175	209	188	86	62	22	63	123	29	77	33	86	54	73	37
2L	138839	139073	0	16	28	98	12	29	28	16	23	18	61	27	200	223	269	87	136	243	313	138	544	284	21	177	38	42	126	22	73	15	38	45	40	21	236	411	194	185	226	236	309	147	457	387	521	582	92	65	93	100	2	37	80	29	75	79	56	46
2L	150563	151056	60	23	66	42	54	25	60	37	53	37	96	61	379	204	488	103	276	347	563	230	720	551	48	282	67	79	107	29	127	44	81	98	123	44	214	446	248	254	287	378	362	218	768	573	974	978	94	40	33	82	110	62	110	30	67	105	71	50
2L	165376	165988	40	38	69	129	70	116	77	117	122	106	245	224	896	842	1435	283	1130	1076	1432	487	1622	1723	553	1285	766	573	695	924	987	521	994	760	790	201	729	1555	1305	1194	1025	986	1357	723	2738	2035	1978	2078	50	48	63	134	2	44	157	39	117	58	98	44
2L	172604	172792	8	18	21	14	15	28	19	33	34	40	70	53	187	145	261	2	230	266	279	105	335	375	409	660	653	355	259	602	827	344	837	471	491	118	240	439	295	288	278	292	382	230	865	594	646	663	3	0	32	59	3	19	42	18	55	35	37	21
2L	172830	173335	44	73	71	44	69	51	48	73	59	72	137	109	328	467	403	6	469	511	581	246	780	627	991	1822	1524	996	1409	1445	1835	867	1810	1195	1125	298	568	953	712	666	650	681	955	464	1738	1167	1571	1475	133	0	40	98	12	53	87	33	99	61	84	31
2L	175778	175973	24	10	44	43	20	9	22	22	18	17	45	54	88	69	113	28	138	109	145	56	161	176	285	505	383	238	132	382	511	237	462	296	397	107	132	279	186	180	207	189	152	127	443	277	426	369	92	23	0	105	28	23	39	7	48	17	36	30
2L	179082	179514	90	35	71	60	42	27	23	37	63	42	82	80	309	191	348	117	273	368	428	184	662	546	687	1206	860	676	818	1037	1485	625	1341	775	862	263	343	714	465	380	602	503	595	294	1456	983	1370	1202	56	109	40	114	65	42	103	33	65	76	52	44
2L	209313	209856	93	42	54	72	58	33	65	123	81	53	92	156	391	288	257	239	316	231	373	149	490	333	80	544	151	137	304	67	218	133	107	147	173	40	570	664	537	339	382	293	622	199	1006	750	759	833	81	83	22	83	136	44	112	30	95	80	74	36
2L	219451	219639	69	41	46	62	56	80	88	171	129	99	219	155	201	315	337	51	168	232	460	158	407	379	389	583	544	394	362	475	526	307	526	359	458	144	441	673	640	462	490	415	469	301	1144	850	850	760	24	44	5	44	112	28	52	11	29	20	34	19
2L	219763	219910	48	14	43	64	75	109	88	154	152	115	185	182	223	293	344	93	222	312	482	192	473	495	228	479	309	219	334	367	436	227	428	298	355	95	309	628	430	416	444	437	434	230	957	800	751	943	6	1	4	33	6	12	41	17	21	34	17	10
2L	220394	220818	235	167	101	118	223	342	456	656	490	444	664	558	638	380	611	288	564	452	815	318	808	823	431	784	402	278	256	376	784	351	569	415	467	117	484	939	695	593	599	507	652	370	1462	1049	971	895	96	2	18	81	136	23	92	14	71	51	41	38
2L	224868	225235	22	22	45	103	55	52	47	68	66	46	108	161	867	801	1042	582	861	842	1199	450	1420	1335	42	258	22	45	148	63	125	46	103	70	92	25	840	1309	1202	934	1134	935	1116	486	1984	1602	1738	1827	166	44	43	125	64	33	100	19	61	29	45	29
2L	236214	236403	9	44	44	72	38	14	17	41	19	19	54	41	123	60	89	44	54	115	138	62	207	204	132	333	423	68	36	75	249	90	163	120	102	36	121	216	125	118	168	138	157	54	300	205	296	304	20	115	28	37	1	17	42	11	46	26	42	18
2L	245709	245931	96	29	43	42	86	62	91	167	127	102	104	107	671	756	813	256	366	420	799	297	609	665	692	767	1043	691	433	607	1326	601	1083	637	508	155	681	948	948	727	770	613	879	419	1604	1336	1288	1285	82	31	25	57	26	21	61	9	40	42	30	32
2L	247412	247893	213	88	107	52	79	119	135	279	214	174	278	211	836	729	783	293	430	499	956	337	758	738	626	1037	1027	898	1111	914	1167	521	773	673	632	181	968	1537	1355	1027	1520	958	1105	555	2127	1827	2007	2113	27	67	13	118	120	36	92	28	61	65	80	42
2L	258665	258848	29	20	21	22	9	0	15	22	14	25	44	42	118	65	62	2	33	59	116	54	126	117	27	150	102	46	182	25	51	50	49	42	53	14	93	118	97	57	129	83	131	42	215	108	222	205	26	6	58	50	146	30	53	15	62	38	40	29
2L	317003	317576	52	57	49	68	137	13	37	33	41	23	89	83	224	145	276	112	226	192	266	129	441	324	55	303	30	62	4	72	133	65	165	153	178	54	151	288	161	82	229	195	201	141	574	480	635	635	147	38	72	179	254	115	171	58	138	130	102	78
2L	327498	327673	30	24	40	36	23	7	6	19	19	25	46	36	91	116	68	22	139	45	112	69	216	145	28	123	24	4	2	38	58	41	74	52	76	22	62	157	154	93	122	73	102	41	270	205	309	314	62	56	30	60	84	38	80	56	52	76	65	62
2L	327725	328306	22	107	99	156	92	27	30	32	44	46	92	123	294	307	255	239	201	185	418	207	657	410	66	349	22	55	36	73	125	69	174	126	171	45	397	651	499	285	464	271	475	191	899	608	1091	1120	206	160	230	199	106	91	214	106	154	187	201	147
2L	328316	328895	62	36	81	138	133	34	33	34	38	42	126	93	380	308	304	69	349	253	510	256	715	535	87	294	160	153	48	76	166	60	174	124	167	48	456	624	540	332	553	252	442	174	816	678	1183	1055	244	139	182	227	193	116	165	127	144	188	167	146
2L	345521	346177	46	50	61	62	144	27	36	54	77	40	162	116	472	303	294	165	215	290	612	228	598	479	62	477	57	91	105	65	119	60	121	131	126	46	461	520	286	298	370	266	604	252	1230	887	901	924	124	113	22	55	165	66	186	53	103	118	133	82
2L	368620	369456	58	64	113	104	64	81	207	263	247	85	294	345	307	297	306	213	222	276	383	161	424	280	106	675	54	95	101	104	166	101	129	107	157	56	1155	1737	1670	1096	1327	1028	1719	630	3102	2486	2183	2174	4320	967	1508	2089	1148	2194	2495	1696	1758	1426	2131	1452
2L	370175	370526	9	72	40	74	10	32	36	32	46	30	95	81	187	271	197	65	297	180	242	94	342	167	50	295	86	26	29	50	69	32	56	55	84	27	356	575	497	343	477	329	445	178	1004	736	865	851	2976	430	948	1361	535	1437	1377	853	1021	735	1365	985
2L	371847	372598	44	121	73	122	55	32	80	43	78	68	142	155	331	303	372	237	242	225	541	210	550	350	55	567	115	80	72	83	141	81	81	100	109	43	491	839	635	585	542	613	857	333	1853	1506	1541	1560	3120	538	1195	1851	1082	1636	1693	1121	1348	1042	1701	1149
2L	373724	374130	65	33	38	83	16	22	32	38	52	41	91	57	135	214	172	218	169	191	335	129	408	245	74	295	51	53	11	44	68	50	68	56	108	21	233	552	375	318	268	416	394	194	894	718	917	909	1578	629	766	1164	1077	1376	1092	735	813	671	1219	924
2L	376172	377233	84	76	127	136	137	99	143	108	129	68	294	240	412	340	296	170	475	414	657	297	914	564	120	897	335	137	288	186	203	139	158	164	187	67	1121	2002	1631	1264	1603	1201	1506	694	3453	2699	2850	2850	4327	1589	2274	3287	2599	4036	3411	2105	2688	2008	4045	2785
2L	393648	394046	30	17	83	79	43	39	30	31	23	33	71	79	286	272	330	110	250	169	282	121	289	259	40	306	0	17	13	41	68	35	47	58	70	17	224	419	352	361	310	264	429	145	830	600	627	728	113	83	36	131	99	169	173	72	167	126	212	159
2L	427561	427707	14	35	19	29	8	15	9	16	18	19	34	43	170	161	205	148	161	197	250	110	414	291	81	133	147	24	26	27	70	42	40	32	60	23	173	366	252	200	275	279	279	124	581	437	601	675	27	22	20	37	4	33	69	18	61	63	46	36
2L	429552	429880	26	54	51	58	59	27	23	32	34	24	82	78	242	205	212	87	208	333	299	136	460	416	40	301	16	28	19	53	97	32	52	40	67	41	197	369	349	245	347	327	303	152	799	596	714	654	86	14	0	80	33	43	119	49	96	108	88	51
2L	429915	430248	32	27	32	52	114	15	31	28	18	43	75	54	201	270	304	84	293	276	352	181	479	429	27	244	102	12	31	31	87	34	70	47	88	36	214	457	253	140	388	344	335	167	834	697	829	752	67	62	50	56	80	44	124	63	100	93	75	49
2L	430321	430698	37	33	81	64	32	49	41	44	46	45	116	94	540	352	524	158	737	555	603	287	965	775	30	292	107	111	130	61	83	43	76	50	77	21	475	828	668	670	794	572	640	329	1665	1258	1464	1401	97	2	70	57	70	44	139	35	90	100	63	30
2L	438819	439443	104	45	76	70	104	35	51	65	60	59	151	141	642	536	722	237	815	820	954	390	1340	1184	301	737	568	346	609	622	555	277	348	335	463	112	771	1336	1255	1114	1249	986	980	453	2400	1867	1913	2135	118	9	22	133	62	40	162	49	143	124	89	57
2L	440605	440991	2	35	56	52	2	28	22	31	54	31	72	84	352	322	420	211	310	357	479	220	575	477	141	328	118	124	36	135	232	117	167	113	138	32	294	539	361	444	395	382	411	287	1205	844	898	909	25	11	24	85	90	37	116	23	72	59	52	24
2L	441225	442816	111	132	237	296	267	132	159	250	201	175	328	369	3090	3945	4216	1406	2335	2003	3924	1608	3338	3270	314	1105	368	456	276	364	612	337	461	377	553	142	2905	3648	3926	3261	2205	1764	4438	1591	7008	5470	4773	4582	103	207	177	253	38	95	305	56	217	211	172	143
2L	470810	471200	10	52	46	51	42	44	43	65	65	38	86	65	125	55	71	0	52	133	116	63	189	163	81	289	115	57	102	61	60	44	54	70	72	18	167	308	127	143	204	206	208	109	446	319	530	559	32	50	32	95	39	33	126	14	91	62	83	56
2L	491932	492643	27	42	83	89	37	50	54	52	58	50	130	136	423	206	331	92	218	441	567	219	755	604	72	537	76	111	311	208	218	133	213	255	221	55	321	735	302	304	465	534	590	321	1116	854	1302	1411	199	10	54	221	6	115	179	40	141	125	146	98
2L	510308	511232	68	57	96	96	20	36	49	48	70	59	145	140	327	290	383	90	341	215	419	169	523	382	64	590	82	134	103	107	177	121	123	125	202	60	732	1020	796	811	713	584	955	486	1993	1328	1681	1558	298	155	99	297	188	329	267	114	250	249	306	252
2L	519524	519819	42	43	23	15	15	19	38	36	41	30	64	102	258	235	327	116	332	276	520	200	552	347	24	320	98	56	18	43	67	53	48	58	99	21	698	933	671	566	616	546	1025	381	1600	1308	1288	1391	225	179	129	147	132	109	235	144	133	145	103	81
2L	521046	521371	6	54	54	46	40	13	15	27	28	28	50	61	280	145	232	86	221	277	446	181	423	390	43	251	196	38	38	50	98	60	61	89	64	41	604	872	581	486	529	548	910	411	1558	1208	1147	1229	22	138	12	111	191	92	86	74	81	49	95	70
2L	522148	522279	12	24	2	20	21	11	12	15	17	11	46	43	220	108	239	106	83	159	328	113	257	202	43	164	54	18	49	47	51	24	30	35	47	8	349	504	387	395	358	304	482	224	889	698	651	684	12	46	30	51	155	48	59	20	36	40	55	41
2L	522323	522477	15	18	12	28	2	19	14	16	34	13	42	36	187	201	208	108	136	185	336	120	261	207	41	149	135	49	54	46	75	24	20	48	62	16	344	546	483	381	441	389	546	263	1079	814	722	738	15	44	18	54	173	62	61	30	31	55	54	42
2L	524688	524816	4	27	35	36	13	63	52	69	44	71	102	72	92	121	110	126	132	124	233	107	344	196	100	236	35	213	164	271	435	190	204	305	184	67	241	384	224	194	324	275	291	148	644	545	667	593	119	18	62	89	98	97	105	68	88	93	107	72
2L	525849	526239	0	6	25	54	21	21	13	19	33	22	66	62	187	103	147	122	106	187	277	76	349	220	91	377	169	243	250	292	465	232	226	281	153	43	208	420	189	173	277	263	268	193	577	450	637	747	263	55	175	145	52	182	189	161	126	176	136	121
2L	531414	532251	137	102	95	141	67	31	37	53	72	63	116	136	556	379	474	247	517	562	772	342	1244	684	259	716	274	281	322	583	664	287	437	562	463	144	476	812	559	395	530	534	631	301	1461	926	1440	1527	383	317	206	360	329	289	341	140	291	330	356	276
2L	540159	540277	0	8	21	34	2	4	10	10	22	13	36	32	130	29	87	70	88	43	47	36	90	44	14	145	18	22	0	26	46	20	25	30	45	5	47	116	47	55	29	47	66	33	143	72	152	165	14	19	12	29	33	14	27	13	30	25	34	19
2L	547979	548355	24	70	48	39	35	17	100	68	95	38	127	127	383	313	354	101	310	353	531	229	727	393	51	229	140	41	86	41	69	33	56	43	63	33	459	714	581	364	534	354	570	227	1243	995	1164	1176	134	93	230	257	114	215	294	158	255	315	392	254
2L	582906	583415	31	79	57	58	92	57	114	82	86	56	160	120	292	220	133	101	160	192	293	112	353	196	76	393	4	87	111	54	85	79	51	76	93	38	698	1172	999	731	820	618	1200	388	1958	1407	1458	1384	2606	634	1964	2619	761	2297	2120	1530	1766	1698	2132	1500
2L	585195	585675	95	76	101	135	136	50	155	138	148	67	182	148	163	100	154	92	138	122	223	96	271	184	35	350	179	78	59	76	99	56	59	89	99	40	797	1240	1092	856	804	682	1230	413	2203	1763	1489	1269	2636	1007	1418	1986	1133	1784	2116	1541	1394	1287	1639	1117
2L	589500	590503	48	58	133	129	139	49	105	115	110	68	197	177	420	375	330	38	222	295	470	175	539	289	90	680	289	105	261	127	226	108	129	120	179	49	835	1457	1250	1154	1069	823	1205	560	2459	1831	1973	1980	6100	1466	2883	4194	2125	3855	4156	2875	2902	2883	3721	2655
2L	591520	592009	29	44	55	91	15	39	61	51	78	46	118	111	160	164	83	4	128	138	233	106	237	191	82	322	83	74	105	73	123	70	66	85	109	40	346	723	398	459	437	388	625	252	1126	808	913	837	6112	1198	1718	2726	1380	2426	3155	2201	1836	1579	2073	1355
2L	597785	598182	33	61	62	68	80	39	62	88	76	40	139	109	158	134	157	2	128	125	208	69	285	162	34	348	9	76	47	48	82	56	51	67	91	19	785	1046	900	611	667	549	1033	389	1594	1303	1334	1379	4139	1098	1862	2641	1421	2442	2663	1684	1692	1546	2076	1509
2L	599326	599934	46	53	116	54	154	21	109	109	100	39	103	101	158	143	172	78	140	205	267	85	300	170	116	412	142	99	83	70	107	70	85	84	83	27	746	1058	884	816	775	671	1235	428	2007	1563	1488	1502	4153	1036	1787	2632	1230	2637	2897	1751	1992	1729	2998	1764
2L	601550	601963	44	43	43	47	32	28	25	29	34	43	62	78	240	177	70	2	137	132	256	115	255	151	73	361	52	42	37	40	77	32	68	48	99	33	392	564	439	326	328	274	633	216	953	757	714	716	745	374	736	1068	927	889	776	525	760	762	964	682
2L	606430	607040	64	50	72	94	46	28	48	27	54	57	96	102	369	415	452	286	432	377	511	259	681	436	33	416	56	30	50	66	122	58	75	69	114	33	500	735	630	434	598	638	762	254	1559	1261	1514	1529	171	140	125	280	131	146	179	59	125	178	147	97
2L	610201	610530	6	13	37	45	7	22	29	14	25	32	66	40	274	178	240	126	140	188	276	146	369	228	9	281	62	44	7	39	67	48	41	49	56	37	221	270	271	216	255	238	376	131	737	606	670	564	112	80	82	130	83	109	128	51	100	153	90	61
2L	611438	611586	26	46	5	26	26	7	13	13	20	8	25	34	132	63	108	4	96	78	111	46	208	117	8	101	26	27	39	17	37	25	20	36	34	10	73	117	63	65	88	98	112	54	185	125	253	242	63	47	15	99	61	60	94	56	83	83	80	66
2L	619663	619959	19	26	49	68	60	5	13	32	12	26	65	68	189	143	262	5	131	174	228	76	306	226	38	183	34	37	2	30	60	37	25	32	78	21	174	193	156	176	178	130	291	79	446	318	405	376	119	80	39	102	57	60	133	39	111	62	81	69
2L	622443	622625	29	31	1	37	51	21	10	18	18	13	43	33	137	104	128	14	98	119	131	90	147	150	26	128	0	38	69	20	40	17	35	30	34	14	90	129	132	86	82	79	93	59	228	182	270	223	67	30	32	107	43	45	64	30	48	85	70	43
2L	628562	628758	12	17	26	42	24	7	21	7	19	17	42	40	134	112	117	88	127	131	213	59	288	163	26	183	84	43	52	20	49	20	19	44	53	10	111	155	114	99	114	78	123	46	254	215	306	289	42	102	117	91	93	72	116	46	66	76	89	65
2L	628772	628956	22	13	37	36	24	10	24	4	14	8	48	41	95	71	120	91	82	93	162	54	180	134	13	177	49	62	18	25	45	34	17	43	46	27	51	104	68	71	90	65	70	31	184	125	206	176	40	63	71	75	63	54	80	34	62	48	74	56
2L	632629	632766	0	11	24	59	28	5	14	19	11	11	24	23	57	83	68	83	94	64	111	39	136	104	17	100	56	18	58	11	29	13	34	34	33	17	66	68	90	26	92	60	30	29	109	87	141	139	53	20	2	81	40	34	62	36	70	65	64	61
2L	635100	635497	12	44	45	68	25	17	20	11	24	16	57	70	197	265	232	59	189	219	354	142	488	340	46	204	82	16	34	31	61	35	61	51	86	20	182	254	190	143	193	172	260	98	356	277	449	478	233	91	125	149	245	128	163	82	103	120	130	109
2L	638437	639212	54	63	87	135	112	18	30	51	53	63	117	102	424	447	369	175	352	409	576	240	673	512	52	536	44	81	36	69	128	67	91	82	175	46	329	461	280	221	349	311	422	156	758	532	878	851	226	106	65	188	164	113	250	88	144	185	244	152
2L	639367	639678	22	64	51	38	26	9	19	19	30	24	41	27	234	161	264	108	202	202	279	148	387	263	35	245	0	22	34	33	60	30	55	67	63	14	141	223	106	145	180	194	160	70	396	262	446	460	136	63	26	43	100	50	141	63	62	97	71	55
2L	651279	651851	42	63	47	70	123	13	30	41	53	43	97	94	382	323	398	222	264	353	494	207	716	452	87	436	51	96	165	133	181	100	114	114	133	43	319	529	383	247	280	373	365	180	978	674	1099	1155	183	55	79	50	284	86	172	57	140	154	91	85
2L	653605	653942	8	52	42	56	24	10	22	26	26	25	66	52	292	169	265	74	274	252	365	121	464	313	93	310	171	156	107	129	85	57	83	72	104	39	161	296	208	104	187	201	207	106	517	342	652	565	110	104	5	53	159	28	133	33	83	66	75	66
2L	654538	654988	8	50	39	92	108	12	32	34	44	22	83	74	339	281	244	130	250	307	429	168	587	370	114	464	165	192	151	161	178	97	140	115	170	57	202	356	217	186	253	226	254	136	606	343	654	619	178	74	56	100	168	67	145	76	71	88	81	66
2L	659705	660352	70	41	85	32	47	19	29	30	62	32	105	85	414	386	362	145	332	334	514	269	774	513	232	730	361	381	439	577	446	189	286	250	372	127	265	478	305	245	293	309	616	227	1255	921	1385	1164	169	59	62	170	56	88	208	77	118	135	89	73
2L	660726	661134	54	69	51	82	51	19	19	46	31	34	93	84	290	322	323	60	288	242	414	205	680	479	265	637	289	293	416	482	380	159	278	205	277	77	273	481	350	324	317	361	433	196	1096	832	1150	951	80	30	26	159	286	74	118	41	86	104	68	59
2L	667499	668006	10	98	68	42	14	21	30	25	40	20	64	93	360	459	504	274	362	349	621	240	743	479	287	639	363	271	462	461	348	154	297	233	339	92	413	549	448	395	439	379	870	272	1369	946	1050	989	168	64	72	66	55	50	146	38	107	109	130	84
2L	668608	669185	80	47	64	136	19	23	29	47	43	39	46	131	526	624	573	149	460	513	789	321	862	632	370	742	784	486	438	531	467	203	339	253	355	122	785	975	692	500	704	538	1219	418	1846	1410	1394	1522	234	142	79	83	38	74	132	50	114	87	138	78
2L	669487	669721	16	20	27	80	41	17	14	23	31	22	29	47	242	194	328	144	277	206	304	113	410	297	142	404	321	177	194	277	205	103	171	96	181	47	307	361	410	319	281	270	416	174	885	707	768	806	66	7	50	63	75	16	68	24	55	47	55	40
2L	671375	671932	36	86	69	56	96	17	48	41	42	34	118	73	608	537	759	166	649	531	854	344	1157	784	399	799	746	543	718	951	541	222	455	356	482	132	1092	1272	1115	821	753	707	1639	547	2506	1806	1896	1845	204	4	42	132	277	96	135	68	111	178	113	83
2L	675124	675505	12	64	78	40	38	20	39	39	28	45	66	78	298	333	300	187	263	287	413	211	609	406	390	689	832	483	705	712	510	253	461	309	464	117	386	626	498	389	465	358	399	154	881	663	956	855	162	129	142	60	115	93	157	79	106	114	118	70
2L	675535	675945	26	29	49	46	48	10	25	36	26	27	68	84	266	290	364	209	189	308	370	177	524	440	282	705	729	304	376	644	459	234	395	288	402	103	346	563	354	198	431	334	471	159	749	604	807	769	122	54	51	116	32	85	139	48	118	86	93	66
2L	678718	679034	0	26	24	96	85	16	19	35	34	19	65	58	319	176	297	4	265	272	408	162	535	371	275	608	319	217	400	569	323	167	323	207	345	107	351	426	446	388	460	320	447	190	933	673	795	693	66	92	24	71	32	40	115	61	92	82	126	96
2L	682545	683094	38	55	76	55	88	41	27	28	37	29	98	64	284	410	300	72	367	370	487	181	668	425	337	814	810	517	415	598	573	221	460	279	422	116	319	561	339	315	457	440	409	175	925	653	970	998	218	166	82	205	108	104	214	87	159	177	140	123
2L	683391	684801	20	117	146	175	84	74	75	69	118	110	249	213	983	927	1283	428	915	994	1290	534	1869	1255	974	2260	1683	1382	1716	2230	1504	754	1249	862	1216	308	1233	1983	1795	1111	1505	1295	1673	638	3355	2673	3444	3292	279	203	205	337	123	165	385	115	276	267	259	176
2L	684847	685288	20	28	55	66	5	30	22	34	40	47	58	69	207	226	371	64	230	292	384	159	474	363	297	787	689	431	652	730	427	207	459	325	450	127	334	563	447	381	385	360	470	243	1130	861	1012	968	152	30	45	77	50	45	124	47	95	79	92	79
