FBgn	Chr	Start	End	Symbol.x	FBtr	IC_4_6_K4me3_1	IC_4_6_K4me3_2	IC_6_8_K4me3_1	IC_6_8_K4me3_2	IC_8_10_K4me3_1	IC_8_10_K4me3_2	VC_4_6_K4me3_1	VC_4_6_K4me3_2	VC_68_K4me3_1_1	VC_68_K4me3_2_1	VC_810_K4me3_1_1	VC_810_K4me3_2_1	IC_4_6_K27ac_1	IC_4_6_K27ac_3	IC_6_8_K27ac_1	IC_6_8_K27ac_3	IC_8_10_K27ac_1	IC_8_10_K27ac_2	VC_4_6_K27ac_1	VC_4_6_K27ac_2	VC_68_K27ac_1_1	VC_68_K27ac_2_1	VC_810_K27ac_1_1	VC_810_K27ac_2_1	IC_4_6_K79me3_1	IC_4_6_K79me3_2	IC_6_8_K79me3_1	IC_6_8_K79me3_2	IC_8_10_K79me3_1	IC_8_10_K79me3_2	VC_4_6_K79me3_1	VC_4_6_K79me3_2	VC_68_K79me3_1_1	VC_68_K79me3_2_1	VC_810_K79me3_1_1	VC_810_K79me3_2_1	IC_4_6_K4mono_1	IC_4_6_K4mono_2	IC_6_8_K4mono_1	IC_6_8_K4mono_2	IC_8_10_K4mono_1	IC_8_10_K4mono_2	VC_4_6_K4mono_1	VC_4_6_K4mono_2	VC_68_K4mono_1_1	VC_68_K4mono_2_1	VC_810_K4mono_1_1	VC_810_K4mono_2_1	IC_4_6_K27me3_1	IC_4_6_K27me3_2	IC_6_8_K27me3_2	IC_6_8_K27me3_3	IC_8_10_K27me3_1	IC_8_10_K27me3_2	VC_4_6_K27me3_1	VC_4_6_K27me3_2	VC_68_K27me3_1_1	VC_68_K27me3_2_1	VC_810_K27me3_1_1	VC_810_K27me3_2_1	Seqname_UTR	Source	Feature	Start_UTR	End_UTR	Score	Strand	Frame	4-6h_Ind-neg_1	4-6h_Ind-neg_2	4-6h_Ind-pos_1	4-6h_Ind-pos_2	6-8h_Ind-neg_1	6-8h_Ind-neg_2	6-8h_Ind-pos_1	6-8h_Ind-pos_2	4-6h_Vnd-neg_1	4-6h_Vnd-neg_2	4-6h_Vnd-pos_1	4-6h_Vnd-pos_2	6-8h_Vnd-neg_1	6-8h_Vnd-neg_2	6-8h_Vnd-pos_1	6-8h_Vnd-pos_2	4-6h_Pros-neg_1	4-6h_Pros-neg_2	4-6h_Pros-pos_1	4-6h_Pros-pos_2	6-8h_Pros-neg_1	6-8h_Pros-neg_2	6-8h_Pros-pos_1	6-8h_Pros-pos_2	6-8h_Elav-neg_1	6-8h_Elav-neg_2	6-8h_Elav-pos_1	6-8h_Elav-pos_2	8-10h_Elav-neg_1	8-10h_Elav-neg_2	8-10h_Elav-pos_1	8-10h_Elav-pos_2	18-22h_Elav-neg_1	18-22h_Elav-neg_2	18-22h_Elav-pos_1	18-22h_Elav-pos_2	6-8h_Repo-neg_1	6-8h_Repo-neg_2	6-8h_Repo-pos_1	6-8h_Repo-pos_2	8-10h_Repo-neg_1	8-10h_Repo-neg_2	8-10h_Repo-pos_1	8-10h_Repo-pos_2	18-22h_Repo-neg_1	18-22h_Repo-neg_2	18-22h_Repo-pos_1	18-22h_Repo-pos_2	CGID	Symbol.y	Biotype	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Norm_avrg_A	Norm_avrg_B	log2FC_norm_count	IC_46_pos_mean	VC_46_pos_mean	VC_46_neg_mean	IC_46_neg_mean	VC_46_log2FC_over_neg	IC_46_log2FC_over_neg	Tissue_46_log2FC_VCvsIC_VST	IC_68_pos_mean	VC_68_pos_mean	VC_68_neg_mean	IC_68_neg_mean	VC_68_log2FC_over_neg	IC_68_log2FC_over_neg	Tissue_68_log2FC_VCvsIC_VST	Temp_VC_46vs68	Temp_IC_46vs68
FBgn0015230	3R	16802486	16803416	 Glut3	 gene_symbol Glut3	75	90	132	237	255	74	47	98	76	70	204	201	1193	1004	1099	497	946	961	1299	553	1404	1466	1541	1169	365	870	168	164	349	210	626	302	258	203	278	80	1354	2228	1297	1001	1270	1051	2138	761	2826	2269	2335	2483	6485	1647	2856	4020	1750	3820	4091	2636	2822	2497	3247	2169	3R	FlyBase	5UTR	16788311	16788347	.	+	.	8.94646671093938	8.91767161643718	9.27157231969239	8.89411654855206	9.01086870893063	9.10616186236719	9.11903223608806	9.26763135255126	9.50263351826211	9.62909279326267	9.9128651449525	9.6010289048506	9.51474665346293	9.84041513811211	9.93714596564581	9.79139031674238	9.52379623184319	9.59303211884213	9.35749715181493	9.42565707005471	9.24513048319109	9.21514884384612	8.81510014089778	9.30297818035492	9.13496379717641	8.89217853615689	9.5462227595359	9.33774920306416	8.84017808634671	9.58404803134545	9.0097414599423	10.1343081200056	8.88040263118539	9.89342282679063	9.67930222035045	9.58654401985928	8.65618591955091	9.07356517625127	8.87392025143779	9.90003332006671	9.43259484071796	9.65733439543216	9.40487929314438	10.0011119593627	9.50105468401899	9.46958467102482	9.42353130638019	9.40921518519012	CG3853	Glut3	protein_coding	181.181075430453	-0.781459653499675	0.54574910775482	-1.43190275970318	0.152171652344087	0.871933654267328	228.816360520017	133.545790340888	0.77685570970039	9.08284443412223	9.75694702490155	9.56586315576239	8.93206916368828	0.0285346421903295	0.0241497482614593	0.10328562453596	9.19333179431966	9.8642681411941	9.67758089578752	9.05851528564891	0.0275655549807493	0.0213132013464971	0.101624207665953	-0.0157822219479843	-0.0174436388179917
FBgn0015230	3R	16770648	16771127	 Glut3	 gene_symbol Glut3	64	90	102	51	86	58	55	150	71	70	91	83	813	821	904	228	448	441	778	330	993	1092	775	602	1697	1373	606	380	293	273	2423	911	1016	476	325	90	599	1073	786	620	745	527	921	410	1635	1272	1343	1334	4544	724	1223	2247	398	1413	2378	1538	1162	1027	1313	809	3R	FlyBase	5UTR	16788311	16788347	.	+	.	8.94646671093938	8.91767161643718	9.27157231969239	8.89411654855206	9.01086870893063	9.10616186236719	9.11903223608806	9.26763135255126	9.50263351826211	9.62909279326267	9.9128651449525	9.6010289048506	9.51474665346293	9.84041513811211	9.93714596564581	9.79139031674238	9.52379623184319	9.59303211884213	9.35749715181493	9.42565707005471	9.24513048319109	9.21514884384612	8.81510014089778	9.30297818035492	9.13496379717641	8.89217853615689	9.5462227595359	9.33774920306416	8.84017808634671	9.58404803134545	9.0097414599423	10.1343081200056	8.88040263118539	9.89342282679063	9.67930222035045	9.58654401985928	8.65618591955091	9.07356517625127	8.87392025143779	9.90003332006671	9.43259484071796	9.65733439543216	9.40487929314438	10.0011119593627	9.50105468401899	9.46958467102482	9.42353130638019	9.40921518519012	CG3853	Glut3	protein_coding	81.887727170133	-0.894096797749129	0.504349842722353	-1.77277104504092	0.0762666531866733	0.745380670660561	106.458249412625	57.3172049276413	0.893247584624478	9.08284443412223	9.75694702490155	9.56586315576239	8.93206916368828	0.0285346421903295	0.0241497482614593	0.10328562453596	9.19333179431966	9.8642681411941	9.67758089578752	9.05851528564891	0.0275655549807493	0.0213132013464971	0.101624207665953	-0.0157822219479843	-0.0174436388179917
FBgn0015371	2R	15130563	15131354	 chn	 gene_symbol chn	253	270	188	224	223	335	410	764	455	412	479	469	1064	1285	1424	305	971	986	1894	762	2106	2009	1665	1621	1224	1940	1132	980	1253	1224	3458	1464	1611	1218	928	337	1000	2021	997	902	1227	1285	1453	808	2149	1791	2259	2351	91	57	63	85	19	64	107	40	85	70	108	54	2R	FlyBase	5UTR	15128826	15129185	.	+	.	14.8325727959763	14.8161455047557	14.8516051255403	14.8851657396152	15.0571469921224	15.0474093944619	15.4103950741763	15.2850016133125	14.146965064324	13.9795864177403	14.2669256319047	14.4736651165009	14.2225459820197	14.254527445052	14.0252331251901	14.267463692172	14.148352646376	14.4368518898614	14.1828617361488	14.3551577490639	14.5330676630746	14.8398710594691	14.7634507582545	14.2759172215044	14.8306627944366	14.5908710124841	15.3592065434248	15.9651606962768	13.9638316485199	13.460807737186	14.9347467425	14.249355250758	13.3313753097574	12.6417234405629	16.441693051393	16.9065184365255	15.2126299384176	15.1608588086185	14.1703292218575	14.0522536808615	14.657518975199	14.3563582659299	13.9462908516014	13.1158045069665	15.024740956256	14.7336007728891	14.3224455960415	14.5158258344642	CG11798	chn	protein_coding	376.124552408618	-0.490017179603541	0.510019473733417	-0.960781312949765	0.336662136443545	0.938760924310295	439.678778145092	312.570326672144	0.492269075006519	14.8683854325777	14.3702953742028	14.0632757410322	14.824359150366	0.0311570372868029	0.00427825359053451	-0.049158276752669	15.3476983437444	14.146348408681	14.2385367135359	15.0522781932921	-0.00937119014621506	0.0280404560446435	-0.117592615607291	0.0226600171591813	-0.0457743216954406
FBgn0015371	2R	15131806	15132052	 chn	 gene_symbol chn	65	88	63	81	71	146	121	206	142	106	165	187	1037	1168	1282	445	662	592	1287	447	1394	1889	970	841	1017	1194	723	694	439	668	1984	778	915	637	525	133	741	1155	874	763	800	649	980	389	1633	1275	1254	1227	27	24	14	86	85	20	51	21	50	47	47	33	2R	FlyBase	5UTR	15128826	15129185	.	+	.	14.8325727959763	14.8161455047557	14.8516051255403	14.8851657396152	15.0571469921224	15.0474093944619	15.4103950741763	15.2850016133125	14.146965064324	13.9795864177403	14.2669256319047	14.4736651165009	14.2225459820197	14.254527445052	14.0252331251901	14.267463692172	14.148352646376	14.4368518898614	14.1828617361488	14.3551577490639	14.5330676630746	14.8398710594691	14.7634507582545	14.2759172215044	14.8306627944366	14.5908710124841	15.3592065434248	15.9651606962768	13.9638316485199	13.460807737186	14.9347467425	14.249355250758	13.3313753097574	12.6417234405629	16.441693051393	16.9065184365255	15.2126299384176	15.1608588086185	14.1703292218575	14.0522536808615	14.657518975199	14.3563582659299	13.9462908516014	13.1158045069665	15.024740956256	14.7336007728891	14.3224455960415	14.5158258344642	CG11798	chn	protein_coding	145.570269784349	-0.582492414187884	0.572037105824609	-1.01827732546861	0.308546180898955	0.938760924310295	174.858359025657	116.282180543042	0.58855673457448	14.8683854325777	14.3702953742028	14.0632757410322	14.824359150366	0.0311570372868029	0.00427825359053451	-0.049158276752669	15.3476983437444	14.146348408681	14.2385367135359	15.0522781932921	-0.00937119014621506	0.0280404560446435	-0.117592615607291	0.0226600171591813	-0.0457743216954406
FBgn0015371	2R	15099296	15101193	 chn	 gene_symbol chn	74	178	234	235	196	91	110	203	164	157	306	371	2027	1692	2491	768	1827	1761	3194	1285	3776	4128	3106	2418	167	1117	357	113	167	142	546	333	534	317	453	117	2491	3455	3271	2354	3034	2410	3446	1315	5615	4450	4791	5132	449	302	290	569	128	375	590	180	310	444	381	256	2R	FlyBase	5UTR	15115236	15115688	.	+	.	14.8325727959763	14.8161455047557	14.8516051255403	14.8851657396152	15.0571469921224	15.0474093944619	15.4103950741763	15.2850016133125	14.146965064324	13.9795864177403	14.2669256319047	14.4736651165009	14.2225459820197	14.254527445052	14.0252331251901	14.267463692172	14.148352646376	14.4368518898614	14.1828617361488	14.3551577490639	14.5330676630746	14.8398710594691	14.7634507582545	14.2759172215044	14.8306627944366	14.5908710124841	15.3592065434248	15.9651606962768	13.9638316485199	13.460807737186	14.9347467425	14.249355250758	13.3313753097574	12.6417234405629	16.441693051393	16.9065184365255	15.2126299384176	15.1608588086185	14.1703292218575	14.0522536808615	14.657518975199	14.3563582659299	13.9462908516014	13.1158045069665	15.024740956256	14.7336007728891	14.3224455960415	14.5158258344642	CG11798	chn	protein_coding	214.980195045192	0.115728421990174	0.492093072308759	0.235175881357585	0.814072224958865	0.996854522402757	206.119247223018	223.841142867366	-0.118996004928274	14.8683854325777	14.3702953742028	14.0632757410322	14.824359150366	0.0311570372868029	0.00427825359053451	-0.049158276752669	15.3476983437444	14.146348408681	14.2385367135359	15.0522781932921	-0.00937119014621506	0.0280404560446435	-0.117592615607291	0.0226600171591813	-0.0457743216954406
FBgn0015380	2L	19208625	19209564	 drl	 gene_symbol drl	22	97	150	129	168	61	66	55	100	99	171	157	1011	1006	1182	185	650	638	1211	398	1550	1466	1359	853	283	1009	509	422	432	400	346	216	328	303	371	134	1548	2281	1838	1620	1416	1024	2073	753	3514	2759	2373	2592	638	247	409	348	726	783	493	280	472	617	952	660	2L	FlyBase	5UTR	19190342	19190728	.	+	.	13.2149311881359	13.0835481086722	13.5694986989537	13.822365046929	13.8717108916332	13.8106641026776	13.9966390030657	13.7567506370189	12.7257979102822	12.6450607518865	12.9211802538332	13.1688067632974	13.1842718881601	13.0998831948646	12.7650771449425	12.9445067140135	12.8490924735275	13.0204636349328	13.9248742123822	14.2092172485346	13.3101637540934	13.4024917652012	14.5426266989365	14.1776264127734	13.5249147132432	13.9569231227758	14.3185516092909	14.899487187223	13.7104278513399	13.1411370623806	14.9224403556467	14.1408652993726	12.5822740318818	12.104468394106	13.5246508469635	13.9156260423893	13.8969312276647	13.9435246190181	14.2507838889053	13.8947426785573	13.6349575754404	13.3503817611832	13.874158719293	13.1164018350397	12.8179618531332	12.8300666619095	14.048418540804	14.2749335418305	CG17348	drl	protein_coding	134.830364903904	-0.586082366807152	0.524102716780429	-1.11825859329153	0.263456565931095	0.938760924310295	161.605162892792	108.055566915016	0.580699889110142	13.6959318729414	13.0449935085653	12.6854293310844	13.1492396484041	0.0403238788284602	0.0587680520980607	-0.0702512042931217	13.8766948200423	12.854791929478	13.1420775415124	13.8411874971554	-0.0318871009422816	0.00369626121355119	-0.110357726157034	0.0211899676656281	-0.0189165541982836
FBgn0015380	2L	19195959	19197080	 drl	 gene_symbol drl	121	54	121	195	193	129	110	131	125	129	296	261	1103	1238	948	442	692	855	1297	526	1965	1690	1745	1125	3694	4555	5231	3095	2616	4941	4356	2099	3371	2728	2881	818	1420	2488	1843	1399	1752	1596	1531	814	3621	2679	3604	3589	698	512	530	812	719	1215	888	554	630	853	986	801	2L	FlyBase	5UTR	19190342	19190728	.	+	.	13.2149311881359	13.0835481086722	13.5694986989537	13.822365046929	13.8717108916332	13.8106641026776	13.9966390030657	13.7567506370189	12.7257979102822	12.6450607518865	12.9211802538332	13.1688067632974	13.1842718881601	13.0998831948646	12.7650771449425	12.9445067140135	12.8490924735275	13.0204636349328	13.9248742123822	14.2092172485346	13.3101637540934	13.4024917652012	14.5426266989365	14.1776264127734	13.5249147132432	13.9569231227758	14.3185516092909	14.899487187223	13.7104278513399	13.1411370623806	14.9224403556467	14.1408652993726	12.5822740318818	12.104468394106	13.5246508469635	13.9156260423893	13.8969312276647	13.9435246190181	14.2507838889053	13.8947426785573	13.6349575754404	13.3503817611832	13.874158719293	13.1164018350397	12.8179618531332	12.8300666619095	14.048418540804	14.2749335418305	CG17348	drl	protein_coding	210.640594007406	-0.375749925811449	0.464775432123672	-0.80845479309127	0.418828820205176	0.957750726919608	237.881442246521	183.399745768291	0.37525108869243	13.6959318729414	13.0449935085653	12.6854293310844	13.1492396484041	0.0403238788284602	0.0587680520980607	-0.0702512042931217	13.8766948200423	12.854791929478	13.1420775415124	13.8411874971554	-0.0318871009422816	0.00369626121355119	-0.110357726157034	0.0211899676656281	-0.0189165541982836
FBgn0015380	2L	19199454	19200301	 drl	 gene_symbol drl	65	37	113	128	117	76	69	92	86	99	192	182	1083	1375	1184	563	668	802	1158	476	1740	1652	1518	1074	1868	2753	3830	1979	2362	3250	2338	1403	2498	1855	2689	688	1392	2260	1802	1559	1675	1407	1773	785	3294	2744	3045	3069	603	465	572	735	612	953	703	450	795	963	1134	888	2L	FlyBase	5UTR	19190342	19190728	.	+	.	13.2149311881359	13.0835481086722	13.5694986989537	13.822365046929	13.8717108916332	13.8106641026776	13.9966390030657	13.7567506370189	12.7257979102822	12.6450607518865	12.9211802538332	13.1688067632974	13.1842718881601	13.0998831948646	12.7650771449425	12.9445067140135	12.8490924735275	13.0204636349328	13.9248742123822	14.2092172485346	13.3101637540934	13.4024917652012	14.5426266989365	14.1776264127734	13.5249147132432	13.9569231227758	14.3185516092909	14.899487187223	13.7104278513399	13.1411370623806	14.9224403556467	14.1408652993726	12.5822740318818	12.104468394106	13.5246508469635	13.9156260423893	13.8969312276647	13.9435246190181	14.2507838889053	13.8947426785573	13.6349575754404	13.3503817611832	13.874158719293	13.1164018350397	12.8179618531332	12.8300666619095	14.048418540804	14.2749335418305	CG17348	drl	protein_coding	132.758652963595	-0.207931196767503	0.48029085202722	-0.43292766433061	0.665067321510801	0.981760449154414	142.256045612647	123.261260314542	0.206770518164275	13.6959318729414	13.0449935085653	12.6854293310844	13.1492396484041	0.0403238788284602	0.0587680520980607	-0.0702512042931217	13.8766948200423	12.854791929478	13.1420775415124	13.8411874971554	-0.0318871009422816	0.00369626121355119	-0.110357726157034	0.0211899676656281	-0.0189165541982836
FBgn0015380	2L	19216830	19217648	 drl	 gene_symbol drl	91	46	105	114	94	46	46	79	56	62	161	160	907	726	979	582	747	660	1089	403	1263	1232	1080	869	374	717	245	352	350	269	312	166	202	207	234	53	834	1720	1240	1342	1413	1319	1446	606	2606	1852	2152	2058	681	183	462	478	296	525	580	340	341	441	402	378	2L	FlyBase	5UTR	19190342	19190728	.	+	.	13.2149311881359	13.0835481086722	13.5694986989537	13.822365046929	13.8717108916332	13.8106641026776	13.9966390030657	13.7567506370189	12.7257979102822	12.6450607518865	12.9211802538332	13.1688067632974	13.1842718881601	13.0998831948646	12.7650771449425	12.9445067140135	12.8490924735275	13.0204636349328	13.9248742123822	14.2092172485346	13.3101637540934	13.4024917652012	14.5426266989365	14.1776264127734	13.5249147132432	13.9569231227758	14.3185516092909	14.899487187223	13.7104278513399	13.1411370623806	14.9224403556467	14.1408652993726	12.5822740318818	12.104468394106	13.5246508469635	13.9156260423893	13.8969312276647	13.9435246190181	14.2507838889053	13.8947426785573	13.6349575754404	13.3503817611832	13.874158719293	13.1164018350397	12.8179618531332	12.8300666619095	14.048418540804	14.2749335418305	CG17348	drl	protein_coding	103.400875697194	0.0632961205892344	0.506158188028228	0.125052053066273	0.900482341343155	0.996854522402757	100.942435085903	105.859316308485	-0.0686154464437022	13.6959318729414	13.0449935085653	12.6854293310844	13.1492396484041	0.0403238788284602	0.0587680520980607	-0.0702512042931217	13.8766948200423	12.854791929478	13.1420775415124	13.8411874971554	-0.0318871009422816	0.00369626121355119	-0.110357726157034	0.0211899676656281	-0.0189165541982836
FBgn0015380	2L	19219008	19220827	 drl	 gene_symbol drl	142	141	211	249	120	92	104	108	141	130	275	290	1234	1119	1384	405	1313	1429	1890	719	2701	2531	2617	1894	260	1544	411	286	547	344	413	264	361	321	427	165	1431	3069	2432	2147	2830	2381	2306	1227	5495	4107	5348	5304	803	617	539	743	1037	1034	916	468	879	917	1230	921	2L	FlyBase	5UTR	19190342	19190728	.	+	.	13.2149311881359	13.0835481086722	13.5694986989537	13.822365046929	13.8717108916332	13.8106641026776	13.9966390030657	13.7567506370189	12.7257979102822	12.6450607518865	12.9211802538332	13.1688067632974	13.1842718881601	13.0998831948646	12.7650771449425	12.9445067140135	12.8490924735275	13.0204636349328	13.9248742123822	14.2092172485346	13.3101637540934	13.4024917652012	14.5426266989365	14.1776264127734	13.5249147132432	13.9569231227758	14.3185516092909	14.899487187223	13.7104278513399	13.1411370623806	14.9224403556467	14.1408652993726	12.5822740318818	12.104468394106	13.5246508469635	13.9156260423893	13.8969312276647	13.9435246190181	14.2507838889053	13.8947426785573	13.6349575754404	13.3503817611832	13.874158719293	13.1164018350397	12.8179618531332	12.8300666619095	14.048418540804	14.2749335418305	CG17348	drl	protein_coding	172.414460249963	0.236295863825758	0.472284280784205	0.50032548920197	0.616845909179977	0.973487583809621	158.358426444459	186.470494055467	-0.235753728380008	13.6959318729414	13.0449935085653	12.6854293310844	13.1492396484041	0.0403238788284602	0.0587680520980607	-0.0702512042931217	13.8766948200423	12.854791929478	13.1420775415124	13.8411874971554	-0.0318871009422816	0.00369626121355119	-0.110357726157034	0.0211899676656281	-0.0189165541982836
FBgn0015396	3R	10350998	10351226	 jumu	 gene_symbol jumu	837	739	487	649	852	965	1642	1902	1454	1330	983	1031	698	712	1125	360	560	482	1017	338	887	1085	719	975	1550	1875	1835	921	1305	1038	2754	1055	1507	1117	540	177	159	346	177	253	211	140	183	165	464	381	394	440	35	0	2	74	100	19	69	17	39	33	42	25	3R	FlyBase	5UTR	10350182	10350527	.	+	.	13.4489588209166	13.427906015757	14.0268934053092	14.1483409262546	13.70255979199	13.7888700884318	14.5459041542447	14.344456244771	12.7582367030601	12.6478358033668	12.6096015811617	12.758736218461	12.9490841226424	12.9353450475904	12.9827623889896	13.1303152742154	12.6572997243473	12.9773288013526	13.8157930236654	13.9479934290103	12.9918288560783	13.3375485086389	13.9735867154285	13.8851042844201	13.6177619623656	13.4800343494737	13.0518389487567	12.9723298940203	12.4780619310446	12.0498849317373	13.1140300081112	12.2681197383695	11.1247649216186	10.7291911526981	10.9258324132851	11.2743461825147	13.9414673989548	13.9356063420717	12.5188419172255	12.2876388208761	13.5518421402889	13.2077996144698	12.5127844196389	11.6303555484967	11.0223293082602	10.9493935674946	10.4984022384483	10.7657145740369	CG4029	jumu	protein_coding	1032.68210141185	-1.07499433581838	0.468900534723429	-2.29258500729251	0.0218719083572851	0.609859741561024	1400.71843426838	664.645768555311	1.07550943342579	14.0876171657819	12.6841688998114	12.7030362532134	13.4384324183368	-0.00214437485616923	0.0680627504597447	-0.151398615930988	14.4451801995078	13.0565388316025	12.9422145851164	13.7457149402109	0.0126879996052884	0.0716062551685564	-0.145815698848342	-0.0417435090602697	-0.0361605919776236
FBgn0015396	3R	10352893	10353462	 jumu	 gene_symbol jumu	20	69	102	161	110	155	89	153	169	122	229	256	1055	1040	1658	639	1304	1118	1818	684	2290	2837	1985	1953	345	716	512	362	452	607	735	365	678	481	543	120	793	1825	1225	955	1536	1229	1362	620	2504	2105	2616	2649	77	79	78	81	20	49	86	21	99	65	70	49	3R	FlyBase	5UTR	10350182	10350527	.	+	.	13.4489588209166	13.427906015757	14.0268934053092	14.1483409262546	13.70255979199	13.7888700884318	14.5459041542447	14.344456244771	12.7582367030601	12.6478358033668	12.6096015811617	12.758736218461	12.9490841226424	12.9353450475904	12.9827623889896	13.1303152742154	12.6572997243473	12.9773288013526	13.8157930236654	13.9479934290103	12.9918288560783	13.3375485086389	13.9735867154285	13.8851042844201	13.6177619623656	13.4800343494737	13.0518389487567	12.9723298940203	12.4780619310446	12.0498849317373	13.1140300081112	12.2681197383695	11.1247649216186	10.7291911526981	10.9258324132851	11.2743461825147	13.9414673989548	13.9356063420717	12.5188419172255	12.2876388208761	13.5518421402889	13.2077996144698	12.5127844196389	11.6303555484967	11.0223293082602	10.9493935674946	10.4984022384483	10.7657145740369	CG4029	jumu	protein_coding	183.994594924243	-0.371237281583328	0.516001463268091	-0.719450055881819	0.471863664566598	0.96546971623701	207.79948400203	160.189705846455	0.375410631941249	14.0876171657819	12.6841688998114	12.7030362532134	13.4384324183368	-0.00214437485616923	0.0680627504597447	-0.151398615930988	14.4451801995078	13.0565388316025	12.9422145851164	13.7457149402109	0.0126879996052884	0.0716062551685564	-0.145815698848342	-0.0417435090602697	-0.0361605919776236
FBgn0015396	3R	10354967	10355433	 jumu	 gene_symbol jumu	57	27	82	119	55	87	39	62	66	60	149	167	1071	1170	1695	665	1051	970	1566	612	2003	2326	1700	1570	405	795	392	376	345	397	820	317	598	317	366	93	748	1584	1140	1076	1073	955	1182	522	2192	1682	1992	2128	125	24	39	80	75	24	97	23	44	66	76	43	3R	FlyBase	5UTR	10350182	10350527	.	+	.	13.4489588209166	13.427906015757	14.0268934053092	14.1483409262546	13.70255979199	13.7888700884318	14.5459041542447	14.344456244771	12.7582367030601	12.6478358033668	12.6096015811617	12.758736218461	12.9490841226424	12.9353450475904	12.9827623889896	13.1303152742154	12.6572997243473	12.9773288013526	13.8157930236654	13.9479934290103	12.9918288560783	13.3375485086389	13.9735867154285	13.8851042844201	13.6177619623656	13.4800343494737	13.0518389487567	12.9723298940203	12.4780619310446	12.0498849317373	13.1140300081112	12.2681197383695	11.1247649216186	10.7291911526981	10.9258324132851	11.2743461825147	13.9414673989548	13.9356063420717	12.5188419172255	12.2876388208761	13.5518421402889	13.2077996144698	12.5127844196389	11.6303555484967	11.0223293082602	10.9493935674946	10.4984022384483	10.7657145740369	CG4029	jumu	protein_coding	108.347458164538	-0.0978692817400314	0.54532078484915	-0.179471027804496	0.857567864430594	0.996854522402757	112.320361827413	104.374554501662	0.105849448448433	14.0876171657819	12.6841688998114	12.7030362532134	13.4384324183368	-0.00214437485616923	0.0680627504597447	-0.151398615930988	14.4451801995078	13.0565388316025	12.9422145851164	13.7457149402109	0.0126879996052884	0.0716062551685564	-0.145815698848342	-0.0417435090602697	-0.0361605919776236
FBgn0015513	3R	23783761	23784056	 mbc	 gene_symbol mbc	54	81	78	118	52	79	84	207	149	110	206	165	638	569	919	239	585	409	736	288	996	1019	619	584	1225	1276	1875	832	1412	1160	1837	796	1455	1011	787	252	562	920	840	624	688	495	1011	387	1544	1343	1168	1166	97	96	20	36	14	30	92	21	55	34	62	22	3R	FlyBase	5UTR	23781765	23782339	.	+	.	14.0127996221218	14.1400238445909	14.1030100697491	14.0810799691504	14.6340615055374	14.5909435316196	14.3947607167512	14.2572411514154	14.2202478007263	14.1165983403554	13.6287699029809	13.7592323577763	14.1019820746151	13.9921206838754	13.3403737386574	13.377927333282	14.3398679759011	14.5481284850786	12.9812154616356	13.2859130948863	14.4009317484813	14.5053084297567	13.5536158416211	13.151833493601	14.5141102565083	14.9191706583122	13.101720198351	13.4652894990311	15.2795101596003	14.5293667555886	13.5159975557393	12.6221533842224	15.6152334165489	13.7466294014515	12.1767399666716	12.3974989564452	14.7204306801254	14.718680282118	14.3826061211049	14.2134771394392	14.7400265831384	14.145921882028	14.0030998922297	13.4131821589127	14.5909146718624	13.9775242804688	14.8089710626072	14.4852087247577	CG10379	mbc	protein_coding	112.656423424576	0.248624233928098	0.539471013212289	0.460866715428622	0.644894233071775	0.97734825297482	103.309029270463	122.00381757869	-0.239959939243012	14.0920450194497	13.6940011303786	14.1684230705409	14.0764117333564	-0.0491351602342522	0.00160137041466979	-0.0413369522583898	14.3260009340833	13.3591505359697	14.0470513792453	14.6125025185785	-0.0724390511381166	-0.0285673321873242	-0.100807666688816	0.0357157620901921	-0.0237549523402338
FBgn0015513	3R	23787386	23788068	 mbc	 gene_symbol mbc	49	72	98	133	92	78	71	116	91	87	190	156	898	955	1207	479	664	699	1198	417	1354	1641	1155	960	1380	1519	1931	1053	662	879	2275	893	1286	992	737	187	1068	1447	1578	1192	843	764	1839	672	2891	2048	1913	1910	140	164	126	98	35	36	152	27	110	120	106	69	3R	FlyBase	5UTR	23781765	23782339	.	+	.	14.0127996221218	14.1400238445909	14.1030100697491	14.0810799691504	14.6340615055374	14.5909435316196	14.3947607167512	14.2572411514154	14.2202478007263	14.1165983403554	13.6287699029809	13.7592323577763	14.1019820746151	13.9921206838754	13.3403737386574	13.377927333282	14.3398679759011	14.5481284850786	12.9812154616356	13.2859130948863	14.4009317484813	14.5053084297567	13.5536158416211	13.151833493601	14.5141102565083	14.9191706583122	13.101720198351	13.4652894990311	15.2795101596003	14.5293667555886	13.5159975557393	12.6221533842224	15.6152334165489	13.7466294014515	12.1767399666716	12.3974989564452	14.7204306801254	14.718680282118	14.3826061211049	14.2134771394392	14.7400265831384	14.145921882028	14.0030998922297	13.4131821589127	14.5909146718624	13.9775242804688	14.8089710626072	14.4852087247577	CG10379	mbc	protein_coding	120.922804531686	-0.167662894240599	0.488275784297596	-0.343377451089016	0.731314520882706	0.9930164882389	128.026438663956	113.819170399416	0.169698201925867	14.0920450194497	13.6940011303786	14.1684230705409	14.0764117333564	-0.0491351602342522	0.00160137041466979	-0.0413369522583898	14.3260009340833	13.3591505359697	14.0470513792453	14.6125025185785	-0.0724390511381166	-0.0285673321873242	-0.100807666688816	0.0357157620901921	-0.0237549523402338
